id,name,type,author,description,reasoning_chain,evaluator,usage_fee,url
101_is_smallest_number_whose_period_of_reciprocal_is_4,101 is Smallest Number whose Period of Reciprocal is 4,theorem,ProofWiki,<onlyinclude> $101$ is the first [[Definition:Positive Integer|positive integer]] the [[Definition:Decimal Expansion|decimal expansion]] of whose [[Definition:Reciprocal|reciprocal]] has a [[Definition:Period of Recurrence|period]] of $4$: :$\dfrac 1 {101} = 0 \cdotp \dot 009 \dot 9$ </onlyinclude> {{OEIS|A021105}},"{{tidy}} Let the positive integer reciprocal be $\dfrac1 k$ for some $k \in \Z_{\ge 0}$. For it to have a period of recurrence of $4$ in base $10$, it must be able to be expressed as $\dfrac a {10^4-1}$ for some $a \in \Z_{\ge 0}$. {{begin-eqn}} {{eqn | l = 10^4-1 | r = \paren { 10^2 - 1 } \paren { 10^2 + 1 } | c = [[Difference of Two Squares]] }} {{eqn | r = 99 \cdot 101 }} {{end-eqn}} Since this rational number must have a period of recurrence ''minimum'' of $4$, it cannot also have a period of $2$ or $1$. It will be sufficient for this proof to only consider periods of $2$. This rational number must ''not'' be able to be expressed as $\dfrac b {10^2-1}$ for any $b \in \Z_{\ge 0}$. {{begin-eqn}} {{eqn | l = \dfrac1 k | r = \dfrac a {99 \cdot 101} }} {{eqn | ll= \leadsto | l = a k | r = 99 \cdot 101 }} {{end-eqn}} ---- $\dfrac1 k \neq \dfrac b {10^2-1}$ $\leadsto \dfrac a {99 \cdot 101} \neq \dfrac b {99}$ $\leadsto a \neq 101 b$ Since $101$ is prime, $a$ is not a multiple of $101$ but $ak$ is, then $k$ must be a multiple of $101$. $k = 101$ is the first instance which satisfies these conditions and produces a reciprocal with a period of recurrence of 4. {{qed}} [[Category:101]] [[Category:Examples of Reciprocals]]",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/101_is_Smallest_Number_whose_Period_of_Reciprocal_is_4
103_is_smallest_prime_whose_period_of_reciprocal_is_one_third_of_maximal,103 is Smallest Prime whose Period of Reciprocal is One Third of Maximal,theorem,ProofWiki,"$103$ is the smallest [[Definition:Prime Number|prime number]] the [[Definition:Period of Recurrence|period]] of whose [[Definition:Decimal Expansion|decimal expansion]] of its [[Definition:Reciprocal|reciprocal]] is $\dfrac 1 3$ of its maximum, that is: $34$: <onlyinclude> :$\dfrac 1 {103} = 0 \cdotp \dot 00970 \, 87378 \, 64077 \, 66990 \, 29126 \, 21359 \, 223 \dot 3$ </onlyinclude> {{OEIS|A021107}}","From [[Reciprocal of 103|Reciprocal of $103$]]: {{:Reciprocal of 103}} and so by counting it can be seen that its [[Definition:Period of Recurrence|period of recurrence]] is $34$. By [[Maximum Period of Reciprocal of Prime]], the maximum [[Definition:Period of Recurrence|period of recurrence]] of the [[Definition:Reciprocal|reciprocal]] of $p$ when expressed in [[Definition:Decimal Notation|decimal notation]] is $p - 1$. Therefore in order for a [[Definition:Prime Number|prime number]] to have its [[Definition:Period of Recurrence|period]] of its [[Definition:Reciprocal|reciprocal]] to equal $\dfrac 1 3$ of its maximum length, we must have: :$3 \divides p - 1$ The [[Definition:Prime Number|prime numbers]] less than $103$ with this property are $7$, $13$, $19$, $31$, $37$, $43$, $61$, $67$, $73$, $79$ and $97$. We have: * [[Long Period Prime/Examples/7|$7$ is Long Period Prime]] * [[Long Period Prime/Examples/19|$19$ is Long Period Prime]] * [[Long Period Prime/Examples/61|$61$ is Long Period Prime]] * [[Long Period Prime/Examples/97|$97$ is Long Period Prime]] which shows that each of these [[Definition:Prime Number|primes]] has maximum [[Definition:Period of Recurrence|period]] $p - 1$. We have: :[[Reciprocal of 13|Reciprocal of $13$]]: $\dfrac 1 {13} = 0 \cdotp \dot 07692 \dot 3$: recurring with [[Definition:Period of Recurrence|period]] $6 = \dfrac {p - 1} 2$. :[[Reciprocal of 31|Reciprocal of $31$]]: $\dfrac 1 {31} = 0 \cdotp \dot 03225 \, 80645 \, 1612 \dot 9$: recurring with [[Definition:Period of Recurrence|period]] $15 = \dfrac {p - 1} 2$. :[[Reciprocal of 37|Reciprocal of $37$]]: $\dfrac 1 {37} = 0 \cdotp \dot 02 \dot 7$: recurring with [[Definition:Period of Recurrence|period]] $3 = \dfrac {p - 1} {12}$. :[[Reciprocal of 43|Reciprocal of $43$]]: $\dfrac 1 {43} = 0 \cdotp \dot 02325 \, 58139 \, 53488 \, 37209 \dot 3$: recurring with [[Definition:Period of Recurrence|period]] $21 = \dfrac {p - 1} 2$. :[[Reciprocal of 67|Reciprocal of $67$]]: $\dfrac 1 {67} = 0 \cdotp \dot 01492 \, 53731 \, 34328 \, 35820 \, 89552 \, 23880 \, 59 \dot 7$: recurring with [[Definition:Period of Recurrence|period]] $33 = \dfrac {p - 1} 2$. :[[Reciprocal of 73|Reciprocal of $73$]]: $\dfrac 1 {73} = 0 \cdotp \dot 01369 \, 86 \dot 3$: recurring with [[Definition:Period of Recurrence|period]] $8 = \dfrac {p - 1} 9$. :[[Reciprocal of 79|Reciprocal of $79$]]: $\dfrac 1 {79} = 0 \cdotp \dot 01265 \, 82278 \, 48 \dot 1$: recurring with [[Definition:Period of Recurrence|period]] $13 = \dfrac {p - 1} 6$. Thus $103$ is the smallest [[Definition:Prime Number|prime number]] with this property. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/103_is_Smallest_Prime_whose_Period_of_Reciprocal_is_One_Third_of_Maximal
1089_trick,1089 Trick,theorem,ProofWiki,,"Let the number you started with be expressed in [[Definition:Decimal Notation|decimal notation]] as $[abc]_{10}$. Then it is $10^2 a + 10 b + c$. Its [[Definition:Reversal|reversal]] is: :$10^2 c + 10 b + a$ The difference between the two is $99a - 99c$ (or $99c - 99a$, it matters not). This is a multiple of $99$. The three-digit multiples of $99$ are: :$198$ :$297$ :$396$ :$495$ :$594$ :$693$ :$792$ :$891$ By adding any one of these to its [[Definition:Reversal|reversal]], you get: :$9 \times 100 + 2 \times 9 \times 10 + 9 = 1089$ {{qed}} '''Note:''' You need to make sure the difference between the first and last digits of the number you started with is at least $2$ so as to make sure that the first difference you calculate is definitely a $3$-digit number.",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1089_Trick
11_is_only_palindromic_prime_with_even_number_of_digits,11 is Only Palindromic Prime with Even Number of Digits,theorem,ProofWiki,$11$ is the only [[Definition:Palindromic Prime|palindromic prime]] with an [[Definition:Even Integer|even number]] of [[Definition:Digit|digits]] when expressed in [[Definition:Decimal Notation|decimal notation]].,"Let $P$ be a [[Definition:Palindromic Number|palindromic number]] with $2 n$ [[Definition:Digit|digits]]: :$P = \sqbrk {a_{2 n - 1} a_{2 n - 2} \ldots a_2 a_1 a_0}_{10}$ Thus: :$P = \ds \sum_{j \mathop = 0}^{n - 1} a_j + 10^{2 n - 1 - j}$ Consider the [[Definition:Summation|summation]]: :$S = \ds \sum_{k \mathop = 0}^{2 n - 1} \paren {-1}^k a_k$ As $a_k = a_{2 n - 1 - k}$ we have: {{begin-eqn}} {{eqn | l = S | r = \sum_{k \mathop = 0}^{n - 1} \paren {-1}^k a_k + \paren {-1}^{2 n - 1 - k} a_k | c = }} {{eqn | r = \sum_{k \mathop = 0}^{n - 1} a_k \paren {\paren {-1}^k + \paren {-1}^{2 n - 1 - k} } | c = }} {{end-eqn}} As $2 n - 1$ is [[Definition:Odd Integer|odd]], it follows that $k$ and $2 n - 1 - k$ are of opposite [[Definition:Parity of Integer|parity]]. Thus: :$\paren {-1}^k = -\paren {-1}^{2 n - 1 - k}$ and it follows that: :$S = 0$ It follows by [[Divisibility by 11]] that $P$ is [[Definition:Divisor of Integer|divisible]] by $11$. Thus, except for $11$ itself, a [[Definition:Palindromic Number|palindromic number]] with an [[Definition:Even Integer|even number]] of [[Definition:Digit|digits]] cannot be [[Definition:Prime Number|prime]]. The result follows. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/11_is_Only_Palindromic_Prime_with_Even_Number_of_Digits
1105_as_sum_of_two_squares,1105 as Sum of Two Squares,theorem,ProofWiki,$1105$ can be expressed as the [[Definition:Integer Addition|sum]] of two [[Definition:Square Number|squares]] in more ways than any smaller [[Definition:Integer|integer]]: {{begin-eqn}} {{eqn | l = 1105 | m = 1089 + 16 | mo= = | r = 33^2 + 4^2 | c = }} {{eqn | m = 1024 + 81 | mo= = | r = 32^2 + 9^2 | c = }} {{eqn | m = 961 + 144 | mo= = | r = 31^2 + 12^2 | c = }} {{eqn | m = 625 + 529 | mo= = | r = 24^2 + 23^2 | c = }} {{end-eqn}},"Here is the source code of a program in Python that finds all [[Definition:Positive Integer|positive integers]] up to $1105$ that can be written as a [[Definition:Integer Addition|sum]] of two [[Definition:Square Number|squares]] in more ways than any smaller [[Definition:Positive Integer|positive integer]]: <syntaxhighlight lang=""python""> import numpy as np def two_sq_decomp_rich(n): bound = int(np.floor(np.sqrt(n))) count_of_two_sq_decomps = [] for i in range(2*(bound + 1)*(bound + 1)): count_of_two_sq_decomps.append(0) for i in range(bound+1): for j in range(i+1): count_of_two_sq_decomps[i*i+j*j] = count_of_two_sq_decomps[i*i+j*j] + 1 max_sq_decomps = 0 sq_decomp_rich_numbers = [] for i in range(n+1): if count_of_two_sq_decomps[i] > max_sq_decomps: max_sq_decomps = count_of_two_sq_decomps[i] sq_decomp_rich_numbers.append(i) return sq_decomp_rich_numbers print(two_sq_decomp_rich(1105)) </syntaxhighlight> Output: <syntaxhighlight lang=""python""> [0, 25, 325, 1105] </syntaxhighlight> [https://tio.run/##hZJLbsMgEED3nGKkbkwiRXGrbiK1p@guiixiQ0xkZjBgpT69C24@dRunXlgI3rz5gO1DTfgyDNpYcgGwM7YH4QEtY0/wUUtQ1DR00ngA1WEZNCEojZUH0TSJ30vnobMQCBBCLQKUAmEv4eR0CBIheqJQgO8MkIJwIvBtJ5z0oBEMuYiK3qdYBIE9eBPV0p3ljFVyjCp8W1SyJGMLp8s6Q75hEL/xt6cOK3iLxpChXamGyKWFb13c4JyPVBmpUJAqJjof47a7EVDkQKeynMCDzJ4X2bd4CTn/uT6nfuBcCWslVtma3xOPpmXONxfLVZfA4w3UCboePsi31Qu9PC6Ou9jMv0hs4TY6Iz6ns1iP29NpF5ebnhsVTgrVar6IHbz/yjlt8E8986ZJ3P2CL/egORtpJ0PncAZmzLr0gu68tjxfv3KeDMPwBQ Try it online!] {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1105_as_Sum_of_Two_Squares
12_knights_to_attack_or_occupy_all_squares_on_chessboard,12 Knights to Attack or Occupy All Squares on Chessboard,theorem,ProofWiki,"On a standard [[Definition:Chessboard|chessboard]], a minimum of $12$ [[Definition:Chess Knight|knights]] are needed to ensure all [[Definition:Square of Chessboard|squares]] are either occupied or [[Definition:Under Attack|under attack]].","First, we show that fewer than $12$ [[Definition:Chess Knight|knights]] are not enough to occupy or [[Definition:Under Attack|attack]] each [[Definition:Square of Chessboard|square]]. Consider the $12$ [[Definition:Square of Chessboard|squares]] $\text a 1$, $\text a 2$, $\text b 2$, $\text a 8$, $\text b 8$, $\text b 7$, $\text h 8$, $\text h 7$, $\text g 7$, $\text h 1$, $\text g 1$ and $\text g 2$. {{ChessDiagram| | |xx|xx| | | | | |xx | |xx| | | | |xx|xx | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | | |xx|xx| | | | |xx| |xx| | | | | |xx|xx | }} No [[Definition:Chess Knight|knight]] can occupy or [[Definition:Under Attack|attack]] more than one of these [[Definition:Square of Chessboard|squares]]. Hence, fewer than $12$ [[Definition:Chess Knight|knights]] are not sufficient. {{qed|lemma}} Second, we show that $12$ [[Definition:Chess Knight|knights]] can be placed to ensure all [[Definition:Square of Chessboard|squares]] are either occupied or [[Definition:Under Attack|under attack]]. For example, with the [[Definition:Chess Knight|knights]] being on $\text b 3$, $\text c 3$, $\text c 4$, $\text c 7$, $\text c 6$, $\text d 6$, $\text g 6$, $\text f 6$, $\text f 5$, $\text f 2$, $\text f 3$ and $\text e 3$, all [[Definition:Square of Chessboard|squares]] are either occupied or [[Definition:Under Attack|under attack]]: {{ChessDiagram| | | | | | | | | | | | |nd| | | | | | | |nd|nd| |nd|nd| | | | | | |nd| | | | |nd| | | | | | |nd|nd| |nd|nd| | | | | | | |nd| | | | | | | | | | | }} {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/12_Knights_to_Attack_or_Occupy_All_Squares_on_Chessboard
12_times_divisor_sum_of_12_equals_14_times_divisor_sum_of_14,12 times Divisor Sum of 12 equals 14 times Divisor Sum of 14,theorem,ProofWiki,"$x = 12$ and $y = 14$ are solutions to the [[Definition:Indeterminate Equation|indeterminate equation]]: :$x \, \map {\sigma_1} x = y \, \map {\sigma_1} y$ where $\sigma_1$ denotes the [[Definition:Divisor Sum Function|divisor sum function]].","{{begin-eqn}} {{eqn | l = 12 \, \map {\sigma_1} {12} | r = 12 \times 28 | c = {{DSFLink|12}} }} {{eqn | r = 12 \times 2 \times 14 | c = }} {{eqn | r = 14 \times 24 | c = }} {{eqn | r = 14 \, \map {\sigma_1} {14} | c = {{DSFLink|14}} }} {{end-eqn}} {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/12_times_Divisor_Sum_of_12_equals_14_times_Divisor_Sum_of_14
121_is_square_number_in_all_bases_greater_than_2,121 is Square Number in All Bases greater than 2,theorem,ProofWiki,Let $b \in \Z$ be an [[Definition:Integer|integer]] such that $b \ge 3$. Let $n$ be a [[Definition:Positive Integer|positive integer]] which can be expressed in [[Definition:Number Base|base $b$]] as $\sqbrk {121}_b$. Then $n$ is a [[Definition:Square Number|square number]].,Consider $\sqbrk {11}_b$. By the [[Basis Representation Theorem]]: :$\sqbrk {11}_b = b + 1$ Thus: {{begin-eqn}} {{eqn | l = {\sqbrk {11}_b}^2 | r = \paren {b + 1}^2 | c = }} {{eqn | r = b^2 + 2 b + 1 | c = [[Square of Sum]] }} {{eqn | r = \sqbrk {121}_b | c = }} {{end-eqn}} Thus: :$\sqbrk {121}_b = {\sqbrk {11}_b}^2$ and so is a [[Definition:Square Number|square number]]. {{qed}},MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/121_is_Square_Number_in_All_Bases_greater_than_2
123456789_x_8_9_987654321,123456789 x 8 + 9 = 987654321,theorem,ProofWiki,{{begin-eqn}} {{eqn | l = 1 \times 8 + 1 | r = 9 }} {{eqn | l = 12 \times 8 + 2 | r = 98 }} {{eqn | l = 123 \times 8 + 3 | r = 987 }} {{eqn | l = 1234 \times 8 + 4 | r = 9876 }} {{eqn | l = 12345 \times 8 + 5 | r = 98765 }} {{eqn | l = 123456 \times 8 + 6 | r = 987654 }} {{eqn | l = 1234567 \times 8 + 7 | r = 9876543 }} {{eqn | l = 12345678 \times 8 + 8 | r = 98765432 }} {{eqn | l = 123456789 \times 8 + 9 | r = 987654321 }} {{end-eqn}} The above pattern is an instance of the identity: :$\ds \paren {b - 2} \sum_{j \mathop = 1}^n j b^{n - j} + n = \sum_{j \mathop = 1}^n \paren {b - j} b^{n - j}$ where $b = 10$ and $n$ goes from $1$ to $9$.,"The proof proceeds by [[Principle of Mathematical Induction|induction]]. Let $n, b \in \Z_{>0}$, where $b \ge 3$. For all $n \in \Z_{\ge 1}$, let $\map P n$ be the [[Definition:Proposition|proposition]]: :$\ds \paren {b - 2} \sum_{j \mathop = 1}^n j b^{n - j} + n = \sum_{j \mathop = 1}^n \paren {b - j} b^{n - j}$",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/123456789_x_8_+_9_=_987654321
123456789_x_9_10_1111111111,123456789 x 9 + 10 = 1111111111,theorem,ProofWiki,{{begin-eqn}} {{eqn | l = 1 \times 9 + 2 | r = 11 }} {{eqn | l = 12 \times 9 + 3 | r = 111 }} {{eqn | l = 123 \times 9 + 4 | r = 1111 }} {{eqn | l = 1234 \times 9 + 5 | r = 11111 }} {{eqn | l = 12345 \times 9 + 6 | r = 111111 }} {{eqn | l = 123456 \times 9 + 7 | r = 1111111 }} {{eqn | l = 1234567 \times 9 + 8 | r = 11111111 }} {{eqn | l = 12345678 \times 9 + 9 | r = 111111111 }} {{eqn | l = 123456789 \times 9 + 10 | r = 1111111111 }} {{end-eqn}} The above pattern is an instance of the identity: :$\ds \paren {b - 1} \sum_{j \mathop = 1}^n j b^{n - j} + n + 1 = \sum_{j \mathop = 0}^n b^j$ where $b = 10$ and $n$ goes from $1$ to $9$.,"The proof proceeds by [[Principle of Mathematical Induction|induction]]. Let $n, b \in \Z_{>0}$, where $b \ge 3$. For all $n \in \Z_{\ge 1}$, let $\map P n$ be the [[Definition:Proposition|proposition]]: :$\ds \paren {b - 1} \sum_{j \mathop = 1}^n j b^{n - j} + n + 1 = \sum_{j \mathop = 0}^n b^j$",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/123456789_x_9_+_10_=_1111111111
132_is_sum_of_all_2_digit_numbers_formed_from_its_digits,132 is Sum of all 2-Digit Numbers formed from its Digits,theorem,ProofWiki,$132$ is the smallest [[Definition:Integer Addition|sum]] of all the [[Definition:Digit|$2$-digit]] [[Definition:Positive Integer|(positive) integers]] formed from its own [[Definition:Digit|digits]].,"It is necessary to postulate that such [[Definition:Positive Integer|(positive) integers]] have $3$ [[Definition:Digit|digits]] or more, as the $2$ [[Definition:Digit|digit]] solution is trivial. Let $n = \sqbrk {abc}$ be a $3$-[[Definition:Digit|digit]] number. Let $\map s n$ denote the [[Definition:Integer Addition|sum]] of all the [[Definition:Digit|$2$-digit]] [[Definition:Positive Integer|(positive) integers]] formed from the [[Definition:Digit|digits]] of $n$. Then: {{begin-eqn}} {{eqn | l = \map s n | r = \sqbrk {ab} + \sqbrk {ac} + \sqbrk {bc} + \sqbrk {ba} + \sqbrk {ca} + \sqbrk {cb} | c = }} {{eqn | r = \paren {10 a + b} + \paren {10 a + c} + \paren {10 b + c} + \paren {10 b + a} + \paren {10 c + a} + \paren {10 c + b} | c = }} {{eqn | r = 2 \times \paren {10 a + a} + 2 \times \paren {10 b + b} + 2 \times \paren {10 c + c} | c = }} {{eqn | r = 22 \times \paren {a + b + c} | c = }} {{end-eqn}} So for $n = \map s n$, $n = \sqbrk {abc}$ needs to be [[Definition:Divisor of Integer|divisible]] by both $22$ and $a + b + c$. {{begin-eqn}} {{eqn | l = 22 \times 4 | r = 88 | c = too small }} {{eqn | l = 22 \times 5 | r = 110 | c = but $\map s {110} = 11 + 10 + 01 = 22$ }} {{eqn | l = 22 \times 6 | r = 132 | c = and $\map s {132} = 12 + 13 + 21 + 23 + 31 + 32 = 132$ }} {{end-eqn}} and the result is apparent. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/132_is_Sum_of_all_2-Digit_Numbers_formed_from_its_Digits
159_is_not_expressible_as_sum_of_fewer_than_19_fourth_powers,159 is not Expressible as Sum of Fewer than 19 Fourth Powers,theorem,ProofWiki,$159$ cannot be expressed as the [[Definition:Integer Addition|sum]] of fewer than $19$ [[Definition:Fourth Power|fourth powers]]: <onlyinclude> :$159 = 14 \times 1^4 + 4 \times 2^4 + 3^4$ </onlyinclude>,"We have: :$4^4 = 256 > 159$ :$3^4 = 81$ :$2^4 = 16$ :$1^4 = 1$ Let us attempt to construct an expression of $159$ as the [[Definition:Integer Addition|sum]] of fewer than $19$ [[Definition:Fourth Power|fourth powers]]: If no $3^4$ is used in our [[Definition:Integer Addition|sum]], the [[Definition:Integer Addition|sum]] consists only of $2^4$ and $1^4$. Using $2^4$ is more efficient than using $1^4$, since $2^4$ can replace $16 \times 1^4$. So we have: :$159 = 9 \times 2^4 + 15 \times 1^4$ which uses $24$ [[Definition:Fourth Power|fourth powers]]. If $3^4$ is used in our [[Definition:Integer Addition|sum]], the most efficient way is demonstrated above: :$159 = 14 \times 1^4 + 4 \times 2^4 + 3^4$ which uses $19$ [[Definition:Fourth Power|fourth powers]]. We cannot use more than $2$ instances of $3^4$, as $2 \times 3^4 = 162 > 159$. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/159_is_not_Expressible_as_Sum_of_Fewer_than_19_Fourth_Powers
169_as_sum_of_up_to_155_squares,169 as Sum of up to 155 Squares,theorem,ProofWiki,$169$ can be expressed as the [[Definition:Integer Addition|sum]] of $n$ non-zero [[Definition:Square Number|squares]] for all $n$ from $1$ to $155$.,"We note the following: {{begin-eqn}} {{eqn | l = 169 | r = 13^2 | c = }} {{eqn | r = 12^2 + 5^2 | c = }} {{eqn | r = 12^2 + 4^2 + 3^2 | c = }} {{eqn | r = 8^2 + 8^2 + 5^2 + 4^2 | c = }} {{eqn | r = 8^2 + 8^2 + 4^2 + 4^2 + 3^2 | c = }} {{end-eqn}} Let $41 \le n \le 155$. Let $n \equiv 0 \pmod 3$. Then $169$ can be represented as: :$169 = 2 \times 3^2 + \left({37 - \dfrac {n - 42} 3}\right) \times 2^2 + \left({\dfrac {4 \left({n - 42}\right)} 3 + 3}\right) \times 1^2$ Let $n \equiv 1 \pmod 3$. Then $169$ can be represented as: :$169 = \left({42 - \dfrac {n - 43} 3}\right) \times 2^2 + \left({\dfrac {4 \left({n - 43}\right)} 3 + 1}\right) \times 1^2$ Let $n \equiv 2 \pmod 3$. Then $169$ can be represented as: :$169 = 3^2 + \left({40 - \dfrac {n - 41} 3}\right) \times 2^2 + \left({\dfrac {4 \left({n - 41}\right)} 3}\right) \times 1^2$ Thus in each case $169$ has been expressed in terms of $n$ squares: a combination of varying numbers of $1^2$, $2^2$ and $3^2$. For $n > 155$ this construction does not work, because it results in a negative number of instances of $2^2$. Similarly, for $n < 41$ this construction does not work, because it results in a negative number of instances of $1^2$. For $n < 41$, we have: :$169 = 25 + k$ where $k$ equals one of: :$1 \times 12^2$ :$9 \times 4^2$ :$16 \times 3^2$ :$14 \times 3^2 + 3 \times 2^2 + 6 \times 1^2$ :$10 \times 3^2 + 11 \times 2^2 + 10 \times 1^2$ That is, $169$ equals $25$ plus $1$, $9$, $16$, $23$ or $31$ other [[Definition:Square Number|squares]]. But from [[25 as Sum of 4 to 11 Squares]], $25$ can also be written as a [[Definition:Integer Addition|sum]] of $n$ [[Definition:Square Number|squares]] for $4 \le n \le 11$. Thus, by using judicious combinations of: : [[Definition:Integer Addition|sums]] of [[Definition:Square Number|squares]] totalling $25$ : [[Definition:Integer Addition|sums]] of [[Definition:Square Number|squares]] totalling $169 - 25$ we can obtain a representation of $169$ as the [[Definition:Integer Addition|sum]] of $n$ [[Definition:Square Number|squares]] where $5 \le n \le 40$. In summary, therefore, there exists a representation of $169$ as the [[Definition:Integer Addition|sum]] of $n$ [[Definition:Square Number|squares]] for $1 \le n \le 155$. {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/169_as_Sum_of_up_to_155_Squares
17_consecutive_integers_each_with_common_factor_with_product_of_other_16,17 Consecutive Integers each with Common Factor with Product of other 16,theorem,ProofWiki,The $17$ consecutive [[Definition:Integer|integers]] from $2184$ to $2200$ have the property that each one is not [[Definition:Coprime Integers|coprime]] with the [[Definition:Integer Multiplication|product]] of the other $16$.,We obtain the [[Definition:Prime Decomposition|prime decomposition]] of all $17$ of these [[Definition:Integer|integers]]: {{begin-eqn}} {{eqn | l = 2184 | r = 2^3 \times 3 \times 7 \times 13 }} {{eqn | l = 2185 | r = 5 \times 19 \times 23 }} {{eqn | l = 2186 | r = 2 \times 1093 }} {{eqn | l = 2187 | r = 3^7 }} {{eqn | l = 2188 | r = 2^2 \times 547 }} {{eqn | l = 2189 | r = 11 \times 199 }} {{eqn | l = 2190 | r = 2 \times 3 \times 5 \times 73 }} {{eqn | l = 2191 | r = 7 \times 313 }} {{eqn | l = 2192 | r = 2^4 \times 137 }} {{eqn | l = 2193 | r = 3 \times 17 \times 43 }} {{eqn | l = 2194 | r = 2 \times 1097 }} {{eqn | l = 2195 | r = 5 \times 439 }} {{eqn | l = 2196 | r = 2^2 \times 3^2 \times 61 }} {{eqn | l = 2197 | r = 13^3 }} {{eqn | l = 2198 | r = 2 \times 7 \times 157 }} {{eqn | l = 2199 | r = 3 \times 733 }} {{eqn | l = 2200 | r = 2^3 \times 5^2 \times 11 }} {{end-eqn}} It can be seen by inspection that each of the [[Definition:Integer|integers]] in this [[Definition:Integer Sequence|sequence]] shares at least one [[Definition:Prime Factor|prime factor]] with at least one other. It is then worth noting that: {{begin-eqn}} {{eqn | l = 2183 | r = 37 \times 59 }} {{eqn | l = 2201 | r = 31 \times 71 }} {{end-eqn}} and it can be seen that the [[Definition:Integer Sequence|sequence]] can be extended neither upwards nor downwards. {{qed}},MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/17_Consecutive_Integers_each_with_Common_Factor_with_Product_of_other_16
1782_is_3_times_sum_of_all_2_digit_numbers_from_its_digits,1782 is 3 Times Sum of all 2-Digit Numbers from its Digits,theorem,ProofWiki,$1782$ equals $3$ [[Definition:Integer Multiplication|multiplied by]] the [[Definition:Integer Addition|sum]] of all the [[Definition:Digit|$2$-digit]] [[Definition:Integer|integers]] that can be formed from its [[Definition:Digit|digits]].,"The number of [[Definition:Digit|$2$-digit]] [[Definition:Integer|integers]] that can be formed from the [[Definition:Digit|digits]] of $1782$ equals the number of [[Definition:Permutation (Ordered Selection)|$2$-permutations]] of $\set {1, 7, 8, 2}$. That is: :$\set {17, 18, 12, 71, 78, 72, 81, 87, 82, 21, 27, 28}$ Hence: :$17 + 18 + 12 + 71 + 78 + 72 + 81 + 87 + 82 + 21 + 27 + 28 = 594 = \dfrac {1782} 3$ {{qed}}",MAE-Auto-Eval,0.0,https://proofwiki.org/wiki/1782_is_3_Times_Sum_of_all_2-Digit_Numbers_from_its_Digits
